verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
3803,36:66,36,66,83,٦٦:٣٦
3804,36:67,36,67,83,٦٧:٣٦
3805,36:68,36,68,83,٦٨:٣٦
3806,36:69,36,69,83,٦٩:٣٦
3744,36:7,36,7,83,٧:٣٦
3807,36:70,36,70,83,٧٠:٣٦
3808,36:71,36,71,83,٧١:٣٦
3809,36:72,36,72,83,٧٢:٣٦
3810,36:73,36,73,83,٧٣:٣٦
3811,36:74,36,74,83,٧٤:٣٦
3812,36:75,36,75,83,٧٥:٣٦
3813,36:76,36,76,83,٧٦:٣٦
3814,36:77,36,77,83,٧٧:٣٦
3815,36:78,36,78,83,٧٨:٣٦
3816,36:79,36,79,83,٧٩:٣٦
3745,36:8,36,8,83,٨:٣٦
3817,36:80,36,80,83,٨٠:٣٦
3818,36:81,36,81,83,٨١:٣٦
3819,36:82,36,82,83,٨٢:٣٦
3820,36:83,36,83,83,٨٣:٣٦
3746,36:9,36,9,83,٩:٣٦
3821,37:0,37,0,182,٠:٣٧
3822,37:1,37,1,182,١:٣٧
3831,37:10,37,10,182,١٠:٣٧
3921,37:100,37,100,182,١٠٠:٣٧
3922,37:101,37,101,182,١٠١:٣٧
3923,37:102,37,102,182,١٠٢:٣٧
3924,37:103,37,103,182,١٠٣:٣٧
3925,37:104,37,104,182,١٠٤:٣٧
3926,37:105,37,105,182,١٠٥:٣٧
3927,37:106,37,106,182,١٠٦:٣٧
3928,37:107,37,107,182,١٠٧:٣٧
3929,37:108,37,108,182,١٠٨:٣٧
3930,37:109,37,109,182,١٠٩:٣٧
3832,37:11,37,11,182,١١:٣٧
3931,37:110,37,110,182,١١٠:٣٧
3932,37:111,37,111,182,١١١:٣٧
3933,37:112,37,112,182,١١٢:٣٧
3934,37:113,37,113,182,١١٣:٣٧
3935,37:114,37,114,182,١١٤:٣٧
3936,37:115,37,115,182,١١٥:٣٧
3937,37:116,37,116,182,١١٦:٣٧
3938,37:117,37,117,182,١١٧:٣٧
3939,37:118,37,118,182,١١٨:٣٧
3940,37:119,37,119,182,١١٩:٣٧
3833,37:12,37,12,182,١٢:٣٧
3941,37:120,37,120,182,١٢٠:٣٧
3942,37:121,37,121,182,١٢١:٣٧
3943,37:122,37,122,182,١٢٢:٣٧
3944,37:123,37,123,182,١٢٣:٣٧
3945,37:124,37,124,182,١٢٤:٣٧
3946,37:125,37,125,182,١٢٥:٣٧
3947,37:126,37,126,182,١٢٦:٣٧
3948,37:127,37,127,182,١٢٧:٣٧
3949,37:128,37,128,182,١٢٨:٣٧
3950,37:129,37,129,182,١٢٩:٣٧
3834,37:13,37,13,182,١٣:٣٧
3951,37:130,37,130,182,١٣٠:٣٧
3952,37:131,37,131,182,١٣١:٣٧
3953,37:132,37,132,182,١٣٢:٣٧
3954,37:133,37,133,182,١٣٣:٣٧
3955,37:134,37,134,182,١٣٤:٣٧
3956,37:135,37,135,182,١٣٥:٣٧
3957,37:136,37,136,182,١٣٦:٣٧
3958,37:137,37,137,182,١٣٧:٣٧
3959,37:138,37,138,182,١٣٨:٣٧
3960,37:139,37,139,182,١٣٩:٣٧
3835,37:14,37,14,182,١٤:٣٧
3961,37:140,37,140,182,١٤٠:٣٧
3962,37:141,37,141,182,١٤١:٣٧
3963,37:142,37,142,182,١٤٢:٣٧
3964,37:143,37,143,182,١٤٣:٣٧
3965,37:144,37,144,182,١٤٤:٣٧
3966,37:145,37,145,182,١٤٥:٣٧
3967,37:146,37,146,182,١٤٦:٣٧
3968,37:147,37,147,182,١٤٧:٣٧
3969,37:148,37,148,182,١٤٨:٣٧
3970,37:149,37,149,182,١٤٩:٣٧
3836,37:15,37,15,182,١٥:٣٧
3971,37:150,37,150,182,١٥٠:٣٧
3972,37:151,37,151,182,١٥١:٣٧
3973,37:152,37,152,182,١٥٢:٣٧
3974,37:153,37,153,182,١٥٣:٣٧
3975,37:154,37,154,182,١٥٤:٣٧
3976,37:155,37,155,182,١٥٥:٣٧
3977,37:156,37,156,182,١٥٦:٣٧
3978,37:157,37,157,182,١٥٧:٣٧
3979,37:158,37,158,182,١٥٨:٣٧
3980,37:159,37,159,182,١٥٩:٣٧
3837,37:16,37,16,182,١٦:٣٧
3981,37:160,37,160,182,١٦٠:٣٧
3982,37:161,37,161,182,١٦١:٣٧
3983,37:162,37,162,182,١٦٢:٣٧
3984,37:163,37,163,182,١٦٣:٣٧
3985,37:164,37,164,182,١٦٤:٣٧
3986,37:165,37,165,182,١٦٥:٣٧
3987,37:166,37,166,182,١٦٦:٣٧
3988,37:167,37,167,182,١٦٧:٣٧
3989,37:168,37,168,182,١٦٨:٣٧
3990,37:169,37,169,182,١٦٩:٣٧
3838,37:17,37,17,182,١٧:٣٧
3991,37:170,37,170,182,١٧٠:٣٧
3992,37:171,37,171,182,١٧١:٣٧
3993,37:172,37,172,182,١٧٢:٣٧
3994,37:173,37,173,182,١٧٣:٣٧
3995,37:174,37,174,182,١٧٤:٣٧
3996,37:175,37,175,182,١٧٥:٣٧
3997,37:176,37,176,182,١٧٦:٣٧
3998,37:177,37,177,182,١٧٧:٣٧
3999,37:178,37,178,182,١٧٨:٣٧
4000,37:179,37,179,182,١٧٩:٣٧
3839,37:18,37,18,182,١٨:٣٧
4001,37:180,37,180,182,١٨٠:٣٧
4002,37:181,37,181,182,١٨١:٣٧
4003,37:182,37,182,182,١٨٢:٣٧
3840,37:19,37,19,182,١٩:٣٧
3823,37:2,37,2,182,٢:٣٧
3841,37:20,37,20,182,٢٠:٣٧
3842,37:21,37,21,182,٢١:٣٧
3843,37:22,37,22,182,٢٢:٣٧
3844,37:23,37,23,182,٢٣:٣٧
3845,37:24,37,24,182,٢٤:٣٧
3846,37:25,37,25,182,٢٥:٣٧
3847,37:26,37,26,182,٢٦:٣٧
3848,37:27,37,27,182,٢٧:٣٧
3849,37:28,37,28,182,٢٨:٣٧
3850,37:29,37,29,182,٢٩:٣٧
3824,37:3,37,3,182,٣:٣٧
3851,37:30,37,30,182,٣٠:٣٧
3852,37:31,37,31,182,٣١:٣٧
3853,37:32,37,32,182,٣٢:٣٧
3854,37:33,37,33,182,٣٣:٣٧
3855,37:34,37,34,182,٣٤:٣٧
3856,37:35,37,35,182,٣٥:٣٧
3857,37:36,37,36,182,٣٦:٣٧
3858,37:37,37,37,182,٣٧:٣٧
3859,37:38,37,38,182,٣٨:٣٧
3860,37:39,37,39,182,٣٩:٣٧
3825,37:4,37,4,182,٤:٣٧
3861,37:40,37,40,182,٤٠:٣٧
3862,37:41,37,41,182,٤١:٣٧
3863,37:42,37,42,182,٤٢:٣٧
3864,37:43,37,43,182,٤٣:٣٧
3865,37:44,37,44,182,٤٤:٣٧
3866,37:45,37,45,182,٤٥:٣٧
3867,37:46,37,46,182,٤٦:٣٧
3868,37:47,37,47,182,٤٧:٣٧
3869,37:48,37,48,182,٤٨:٣٧
3870,37:49,37,49,182,٤٩:٣٧
3826,37:5,37,5,182,٥:٣٧
3871,37:50,37,50,182,٥٠:٣٧
3872,37:51,37,51,182,٥١:٣٧
3873,37:52,37,52,182,٥٢:٣٧
3874,37:53,37,53,182,٥٣:٣٧
3875,37:54,37,54,182,٥٤:٣٧
3876,37:55,37,55,182,٥٥:٣٧
3877,37:56,37,56,182,٥٦:٣٧
3878,37:57,37,57,182,٥٧:٣٧
3879,37:58,37,58,182,٥٨:٣٧
3880,37:59,37,59,182,٥٩:٣٧
3827,37:6,37,6,182,٦:٣٧
3881,37:60,37,60,182,٦٠:٣٧
3882,37:61,37,61,182,٦١:٣٧
3883,37:62,37,62,182,٦٢:٣٧
3884,37:63,37,63,182,٦٣:٣٧
3885,37:64,37,64,182,٦٤:٣٧
3886,37:65,37,65,182,٦٥:٣٧
3887,37:66,37,66,182,٦٦:٣٧
3888,37:67,37,67,182,٦٧:٣٧
3889,37:68,37,68,182,٦٨:٣٧
3890,37:69,37,69,182,٦٩:٣٧
3828,37:7,37,7,182,٧:٣٧
3891,37:70,37,70,182,٧٠:٣٧
3892,37:71,37,71,182,٧١:٣٧
3893,37:72,37,72,182,٧٢:٣٧
3894,37:73,37,73,182,٧٣:٣٧
3895,37:74,37,74,182,٧٤:٣٧
3896,37:75,37,75,182,٧٥:٣٧
3897,37:76,37,76,182,٧٦:٣٧
3898,37:77,37,77,182,٧٧:٣٧
3899,37:78,37,78,182,٧٨:٣٧
3900,37:79,37,79,182,٧٩:٣٧
3829,37:8,37,8,182,٨:٣٧
3901,37:80,37,80,182,٨٠:٣٧
3902,37:81,37,81,182,٨١:٣٧
3903,37:82,37,82,182,٨٢:٣٧
3904,37:83,37,83,182,٨٣:٣٧
3905,37:84,37,84,182,٨٤:٣٧
3906,37:85,37,85,182,٨٥:٣٧
3907,37:86,37,86,182,٨٦:٣٧
3908,37:87,37,87,182,٨٧:٣٧
3909,37:88,37,88,182,٨٨:٣٧
3910,37:89,37,89,182,٨٩:٣٧
3830,37:9,37,9,182,٩:٣٧
3911,37:90,37,90,182,٩٠:٣٧
3912,37:91,37,91,182,٩١:٣٧
3913,37:92,37,92,182,٩٢:٣٧
3914,37:93,37,93,182,٩٣:٣٧
3915,37:94,37,94,182,٩٤:٣٧
3916,37:95,37,95,182,٩٥:٣٧
3917,37:96,37,96,182,٩٦:٣٧
3918,37:97,37,97,182,٩٧:٣٧
3919,37:98,37,98,182,٩٨:٣٧
3920,37:99,37,99,182,٩٩:٣٧
4004,38:0,38,0,88,٠:٣٨
4005,38:1,38,1,88,١:٣٨
4014,38:10,38,10,88,١٠:٣٨
4015,38:11,38,11,88,١١:٣٨
4016,38:12,38,12,88,١٢:٣٨
4017,38:13,38,13,88,١٣:٣٨
4018,38:14,38,14,88,١٤:٣٨
4019,38:15,38,15,88,١٥:٣٨
4020,38:16,38,16,88,١٦:٣٨
4021,38:17,38,17,88,١٧:٣٨
4022,38:18,38,18,88,١٨:٣٨
4023,38:19,38,19,88,١٩:٣٨
4006,38:2,38,2,88,٢:٣٨
4024,38:20,38,20,88,٢٠:٣٨
4025,38:21,38,21,88,٢١:٣٨
4026,38:22,38,22,88,٢٢:٣٨
4027,38:23,38,23,88,٢٣:٣٨
4028,38:24,38,24,88,٢٤:٣٨
4029,38:25,38,25,88,٢٥:٣٨
4030,38:26,38,26,88,٢٦:٣٨
4031,38:27,38,27,88,٢٧:٣٨
4032,38:28,38,28,88,٢٨:٣٨
4033,38:29,38,29,88,٢٩:٣٨
4007,38:3,38,3,88,٣:٣٨
4034,38:30,38,30,88,٣٠:٣٨
4035,38:31,38,31,88,٣١:٣٨
4036,38:32,38,32,88,٣٢:٣٨
4037,38:33,38,33,88,٣٣:٣٨
4038,38:34,38,34,88,٣٤:٣٨
4039,38:35,38,35,88,٣٥:٣٨
4040,38:36,38,36,88,٣٦:٣٨
4041,38:37,38,37,88,٣٧:٣٨
4042,38:38,38,38,88,٣٨:٣٨
4043,38:39,38,39,88,٣٩:٣٨
4008,38:4,38,4,88,٤:٣٨
4044,38:40,38,40,88,٤٠:٣٨
4045,38:41,38,41,88,٤١:٣٨
4046,38:42,38,42,88,٤٢:٣٨
4047,38:43,38,43,88,٤٣:٣٨
4048,38:44,38,44,88,٤٤:٣٨
4049,38:45,38,45,88,٤٥:٣٨
4050,38:46,38,46,88,٤٦:٣٨
4051,38:47,38,47,88,٤٧:٣٨
4052,38:48,38,48,88,٤٨:٣٨
4053,38:49,38,49,88,٤٩:٣٨
4009,38:5,38,5,88,٥:٣٨
4054,38:50,38,50,88,٥٠:٣٨
4055,38:51,38,51,88,٥١:٣٨
4056,38:52,38,52,88,٥٢:٣٨
4057,38:53,38,53,88,٥٣:٣٨
4058,38:54,38,54,88,٥٤:٣٨
4059,38:55,38,55,88,٥٥:٣٨
4060,38:56,38,56,88,٥٦:٣٨
4061,38:57,38,57,88,٥٧:٣٨
4062,38:58,38,58,88,٥٨:٣٨
4063,38:59,38,59,88,٥٩:٣٨
4010,38:6,38,6,88,٦:٣٨
4064,38:60,38,60,88,٦٠:٣٨
4065,38:61,38,61,88,٦١:٣٨
4066,38:62,38,62,88,٦٢:٣٨
4067,38:63,38,63,88,٦٣:٣٨
4068,38:64,38,64,88,٦٤:٣٨
4069,38:65,38,65,88,٦٥:٣٨
4070,38:66,38,66,88,٦٦:٣٨
4071,38:67,38,67,88,٦٧:٣٨
4072,38:68,38,68,88,٦٨:٣٨
4073,38:69,38,69,88,٦٩:٣٨
4011,38:7,38,7,88,٧:٣٨
4074,38:70,38,70,88,٧٠:٣٨
4075,38:71,38,71,88,٧١:٣٨
4076,38:72,38,72,88,٧٢:٣٨
4077,38:73,38,73,88,٧٣:٣٨
4078,38:74,38,74,88,٧٤:٣٨
4079,38:75,38,75,88,٧٥:٣٨
4080,38:76,38,76,88,٧٦:٣٨
4081,38:77,38,77,88,٧٧:٣٨
4082,38:78,38,78,88,٧٨:٣٨
4083,38:79,38,79,88,٧٩:٣٨
4012,38:8,38,8,88,٨:٣٨
4084,38:80,38,80,88,٨٠:٣٨
4085,38:81,38,81,88,٨١:٣٨
4086,38:82,38,82,88,٨٢:٣٨
4087,38:83,38,83,88,٨٣:٣٨
4088,38:84,38,84,88,٨٤:٣٨
4089,38:85,38,85,88,٨٥:٣٨
4090,38:86,38,86,88,٨٦:٣٨
4091,38:87,38,87,88,٨٧:٣٨
4092,38:88,38,88,88,٨٨:٣٨
4013,38:9,38,9,88,٩:٣٨
4093,39:0,39,0,75,٠:٣٩
4094,39:1,39,1,75,١:٣٩
4103,39:10,39,10,75,١٠:٣٩
4104,39:11,39,11,75,١١:٣٩
4105,39:12,39,12,75,١٢:٣٩
4106,39:13,39,13,75,١٣:٣٩
4107,39:14,39,14,75,١٤:٣٩
4108,39:15,39,15,75,١٥:٣٩
4109,39:16,39,16,75,١٦:٣٩
4110,39:17,39,17,75,١٧:٣٩
4111,39:18,39,18,75,١٨:٣٩
4112,39:19,39,19,75,١٩:٣٩
4095,39:2,39,2,75,٢:٣٩
4113,39:20,39,20,75,٢٠:٣٩
4114,39:21,39,21,75,٢١:٣٩
4115,39:22,39,22,75,٢٢:٣٩
4116,39:23,39,23,75,٢٣:٣٩
4117,39:24,39,24,75,٢٤:٣٩
4118,39:25,39,25,75,٢٥:٣٩
4119,39:26,39,26,75,٢٦:٣٩
4120,39:27,39,27,75,٢٧:٣٩
4121,39:28,39,28,75,٢٨:٣٩
4122,39:29,39,29,75,٢٩:٣٩
4096,39:3,39,3,75,٣:٣٩
4123,39:30,39,30,75,٣٠:٣٩
4124,39:31,39,31,75,٣١:٣٩
4125,39:32,39,32,75,٣٢:٣٩
4126,39:33,39,33,75,٣٣:٣٩
4127,39:34,39,34,75,٣٤:٣٩
4128,39:35,39,35,75,٣٥:٣٩
4129,39:36,39,36,75,٣٦:٣٩
4130,39:37,39,37,75,٣٧:٣٩
4131,39:38,39,38,75,٣٨:٣٩
4132,39:39,39,39,75,٣٩:٣٩
4097,39:4,39,4,75,٤:٣٩
4133,39:40,39,40,75,٤٠:٣٩
4134,39:41,39,41,75,٤١:٣٩
4135,39:42,39,42,75,٤٢:٣٩
4136,39:43,39,43,75,٤٣:٣٩
4137,39:44,39,44,75,٤٤:٣٩
4138,39:45,39,45,75,٤٥:٣٩
4139,39:46,39,46,75,٤٦:٣٩
4140,39:47,39,47,75,٤٧:٣٩
4141,39:48,39,48,75,٤٨:٣٩
4142,39:49,39,49,75,٤٩:٣٩
4098,39:5,39,5,75,٥:٣٩
4143,39:50,39,50,75,٥٠:٣٩
4144,39:51,39,51,75,٥١:٣٩
4145,39:52,39,52,75,٥٢:٣٩
4146,39:53,39,53,75,٥٣:٣٩
4147,39:54,39,54,75,٥٤:٣٩
4148,39:55,39,55,75,٥٥:٣٩
4149,39:56,39,56,75,٥٦:٣٩
4150,39:57,39,57,75,٥٧:٣٩
4151,39:58,39,58,75,٥٨:٣٩
4152,39:59,39,59,75,٥٩:٣٩
4099,39:6,39,6,75,٦:٣٩
4153,39:60,39,60,75,٦٠:٣٩
4154,39:61,39,61,75,٦١:٣٩
4155,39:62,39,62,75,٦٢:٣٩
4156,39:63,39,63,75,٦٣:٣٩
4157,39:64,39,64,75,٦٤:٣٩
4158,39:65,39,65,75,٦٥:٣٩
4159,39:66,39,66,75,٦٦:٣٩
4160,39:67,39,67,75,٦٧:٣٩
4161,39:68,39,68,75,٦٨:٣٩
4162,39:69,39,69,75,٦٩:٣٩
4100,39:7,39,7,75,٧:٣٩
4163,39:70,39,70,75,٧٠:٣٩
4164,39:71,39,71,75,٧١:٣٩
4165,39:72,39,72,75,٧٢:٣٩
4166,39:73,39,73,75,٧٣:٣٩
4167,39:74,39,74,75,٧٤:٣٩
4168,39:75,39,75,75,٧٥:٣٩
4101,39:8,39,8,75,٨:٣٩
4102,39:9,39,9,75,٩:٣٩
496,4:0,4,0,176,٠:٤
497,4:1,4,1,176,١:٤
506,4:10,4,10,176,١٠:٤
596,4:100,4,100,176,١٠٠:٤
597,4:101,4,101,176,١٠١:٤
598,4:102,4,102,176,١٠٢:٤
599,4:103,4,103,176,١٠٣:٤
600,4:104,4,104,176,١٠٤:٤
601,4:105,4,105,176,١٠٥:٤
602,4:106,4,106,176,١٠٦:٤
603,4:107,4,107,176,١٠٧:٤
604,4:108,4,108,176,١٠٨:٤
605,4:109,4,109,176,١٠٩:٤
507,4:11,4,11,176,١١:٤
606,4:110,4,110,176,١١٠:٤
607,4:111,4,111,176,١١١:٤
608,4:112,4,112,176,١١٢:٤
609,4:113,4,113,176,١١٣:٤
610,4:114,4,114,176,١١٤:٤
611,4:115,4,115,176,١١٥:٤
612,4:116,4,116,176,١١٦:٤
613,4:117,4,117,176,١١٧:٤
614,4:118,4,118,176,١١٨:٤
615,4:119,4,119,176,١١٩:٤
508,4:12,4,12,176,١٢:٤
616,4:120,4,120,176,١٢٠:٤
617,4:121,4,121,176,١٢١:٤
618,4:122,4,122,176,١٢٢:٤
619,4:123,4,123,176,١٢٣:٤
620,4:124,4,124,176,١٢٤:٤
621,4:125,4,125,176,١٢٥:٤
622,4:126,4,126,176,١٢٦:٤
623,4:127,4,127,176,١٢٧:٤
624,4:128,4,128,176,١٢٨:٤
625,4:129,4,129,176,١٢٩:٤
509,4:13,4,13,176,١٣:٤
626,4:130,4,130,176,١٣٠:٤
627,4:131,4,131,176,١٣١:٤
628,4:132,4,132,176,١٣٢:٤
629,4:133,4,133,176,١٣٣:٤
630,4:134,4,134,176,١٣٤:٤
631,4:135,4,135,176,١٣٥:٤
632,4:136,4,136,176,١٣٦:٤
633,4:137,4,137,176,١٣٧:٤
634,4:138,4,138,176,١٣٨:٤
635,4:139,4,139,176,١٣٩:٤
510,4:14,4,14,176,١٤:٤
636,4:140,4,140,176,١٤٠:٤
637,4:141,4,141,176,١٤١:٤
638,4:142,4,142,176,١٤٢:٤
639,4:143,4,143,176,١٤٣:٤
640,4:144,4,144,176,١٤٤:٤
641,4:145,4,145,176,١٤٥:٤
642,4:146,4,146,176,١٤٦:٤
643,4:147,4,147,176,١٤٧:٤
644,4:148,4,148,176,١٤٨:٤
645,4:149,4,149,176,١٤٩:٤
511,4:15,4,15,176,١٥:٤
646,4:150,4,150,176,١٥٠:٤
647,4:151,4,151,176,١٥١:٤
648,4:152,4,152,176,١٥٢:٤
649,4:153,4,153,176,١٥٣:٤
650,4:154,4,154,176,١٥٤:٤
651,4:155,4,155,176,١٥٥:٤
652,4:156,4,156,176,١٥٦:٤
653,4:157,4,157,176,١٥٧:٤
654,4:158,4,158,176,١٥٨:٤
655,4:159,4,159,176,١٥٩:٤
512,4:16,4,16,176,١٦:٤
656,4:160,4,160,176,١٦٠:٤
657,4:161,4,161,176,١٦١:٤
658,4:162,4,162,176,١٦٢:٤
659,4:163,4,163,176,١٦٣:٤
660,4:164,4,164,176,١٦٤:٤
661,4:165,4,165,176,١٦٥:٤
662,4:166,4,166,176,١٦٦:٤
663,4:167,4,167,176,١٦٧:٤
664,4:168,4,168,176,١٦٨:٤
665,4:169,4,169,176,١٦٩:٤
513,4:17,4,17,176,١٧:٤
666,4:170,4,170,176,١٧٠:٤
667,4:171,4,171,176,١٧١:٤
668,4:172,4,172,176,١٧٢:٤
669,4:173,4,173,176,١٧٣:٤
670,4:174,4,174,176,١٧٤:٤
671,4:175,4,175,176,١٧٥:٤
672,4:176,4,176,176,١٧٦:٤
514,4:18,4,18,176,١٨:٤
515,4:19,4,19,176,١٩:٤
498,4:2,4,2,176,٢:٤
516,4:20,4,20,176,٢٠:٤
517,4:21,4,21,176,٢١:٤
518,4:22,4,22,176,٢٢:٤
519,4:23,4,23,176,٢٣:٤
520,4:24,4,24,176,٢٤:٤
521,4:25,4,25,176,٢٥:٤
522,4:26,4,26,176,٢٦:٤
523,4:27,4,27,176,٢٧:٤
524,4:28,4,28,176,٢٨:٤
525,4:29,4,29,176,٢٩:٤
499,4:3,4,3,176,٣:٤
526,4:30,4,30,176,٣٠:٤
527,4:31,4,31,176,٣١:٤
528,4:32,4,32,176,٣٢:٤
529,4:33,4,33,176,٣٣:٤
530,4:34,4,34,176,٣٤:٤
531,4:35,4,35,176,٣٥:٤
532,4:36,4,36,176,٣٦:٤
533,4:37,4,37,176,٣٧:٤
534,4:38,4,38,176,٣٨:٤
535,4:39,4,39,176,٣٩:٤
500,4:4,4,4,176,٤:٤
536,4:40,4,40,176,٤٠:٤
537,4:41,4,41,176,٤١:٤
538,4:42,4,42,176,٤٢:٤
539,4:43,4,43,176,٤٣:٤
540,4:44,4,44,176,٤٤:٤
541,4:45,4,45,176,٤٥:٤
542,4:46,4,46,176,٤٦:٤
543,4:47,4,47,176,٤٧:٤
544,4:48,4,48,176,٤٨:٤
545,4:49,4,49,176,٤٩:٤
501,4:5,4,5,176,٥:٤
546,4:50,4,50,176,٥٠:٤
547,4:51,4,51,176,٥١:٤
548,4:52,4,52,176,٥٢:٤
549,4:53,4,53,176,٥٣:٤
550,4:54,4,54,176,٥٤:٤
551,4:55,4,55,176,٥٥:٤
552,4:56,4,56,176,٥٦:٤
553,4:57,4,57,176,٥٧:٤
554,4:58,4,58,176,٥٨:٤
555,4:59,4,59,176,٥٩:٤
502,4:6,4,6,176,٦:٤
556,4:60,4,60,176,٦٠:٤
557,4:61,4,61,176,٦١:٤
558,4:62,4,62,176,٦٢:٤
559,4:63,4,63,176,٦٣:٤
560,4:64,4,64,176,٦٤:٤
561,4:65,4,65,176,٦٥:٤
562,4:66,4,66,176,٦٦:٤
563,4:67,4,67,176,٦٧:٤
564,4:68,4,68,176,٦٨:٤
565,4:69,4,69,176,٦٩:٤
503,4:7,4,7,176,٧:٤
566,4:70,4,70,176,٧٠:٤
567,4:71,4,71,176,٧١:٤
568,4:72,4,72,176,٧٢:٤
569,4:73,4,73,176,٧٣:٤
570,4:74,4,74,176,٧٤:٤
571,4:75,4,75,176,٧٥:٤
572,4:76,4,76,176,٧٦:٤
573,4:77,4,77,176,٧٧:٤
574,4:78,4,78,176,٧٨:٤
575,4:79,4,79,176,٧٩:٤
504,4:8,4,8,176,٨:٤
576,4:80,4,80,176,٨٠:٤
577,4:81,4,81,176,٨١:٤
578,4:82,4,82,176,٨٢:٤
579,4:83,4,83,176,٨٣:٤
580,4:84,4,84,176,٨٤:٤
581,4:85,4,85,176,٨٥:٤
582,4:86,4,86,176,٨٦:٤
583,4:87,4,87,176,٨٧:٤
584,4:88,4,88,176,٨٨:٤
585,4:89,4,89,176,٨٩:٤
505,4:9,4,9,176,٩:٤
586,4:90,4,90,176,٩٠:٤
587,4:91,4,91,176,٩١:٤
588,4:92,4,92,176,٩٢:٤
589,4:93,4,93,176,٩٣:٤
590,4:94,4,94,176,٩٤:٤
591,4:95,4,95,176,٩٥:٤
592,4:96,4,96,176,٩٦:٤
593,4:97,4,97,176,٩٧:٤
594,4:98,4,98,176,٩٨:٤
595,4:99,4,99,176,٩٩:٤
4169,40:0,40,0,85,٠:٤٠
4170,40:1,40,1,85,١:٤٠
4179,40:10,40,10,85,١٠:٤٠
4180,40:11,40,11,85,١١:٤٠
4181,40:12,40,12,85,١٢:٤٠
4182,40:13,40,13,85,١٣:٤٠
4183,40:14,40,14,85,١٤:٤٠
4184,40:15,40,15,85,١٥:٤٠
4185,40:16,40,16,85,١٦:٤٠
4186,40:17,40,17,85,١٧:٤٠
4187,40:18,40,18,85,١٨:٤٠
4188,40:19,40,19,85,١٩:٤٠
4171,40:2,40,2,85,٢:٤٠
4189,40:20,40,20,85,٢٠:٤٠
4190,40:21,40,21,85,٢١:٤٠
4191,40:22,40,22,85,٢٢:٤٠
4192,40:23,40,23,85,٢٣:٤٠
4193,40:24,40,24,85,٢٤:٤٠
4194,40:25,40,25,85,٢٥:٤٠
4195,40:26,40,26,85,٢٦:٤٠
4196,40:27,40,27,85,٢٧:٤٠
4197,40:28,40,28,85,٢٨:٤٠
4198,40:29,40,29,85,٢٩:٤٠
4172,40:3,40,3,85,٣:٤٠
4199,40:30,40,30,85,٣٠:٤٠
4200,40:31,40,31,85,٣١:٤٠
4201,40:32,40,32,85,٣٢:٤٠
4202,40:33,40,33,85,٣٣:٤٠
4203,40:34,40,34,85,٣٤:٤٠
4204,40:35,40,35,85,٣٥:٤٠
4205,40:36,40,36,85,٣٦:٤٠
4206,40:37,40,37,85,٣٧:٤٠
4207,40:38,40,38,85,٣٨:٤٠
4208,40:39,40,39,85,٣٩:٤٠
4173,40:4,40,4,85,٤:٤٠
4209,40:40,40,40,85,٤٠:٤٠
4210,40:41,40,41,85,٤١:٤٠
4211,40:42,40,42,85,٤٢:٤٠
4212,40:43,40,43,85,٤٣:٤٠
4213,40:44,40,44,85,٤٤:٤٠
4214,40:45,40,45,85,٤٥:٤٠
4215,40:46,40,46,85,٤٦:٤٠
4216,40:47,40,47,85,٤٧:٤٠
4217,40:48,40,48,85,٤٨:٤٠
4218,40:49,40,49,85,٤٩:٤٠
4174,40:5,40,5,85,٥:٤٠
4219,40:50,40,50,85,٥٠:٤٠
4220,40:51,40,51,85,٥١:٤٠
4221,40:52,40,52,85,٥٢:٤٠
4222,40:53,40,53,85,٥٣:٤٠
4223,40:54,40,54,85,٥٤:٤٠
4224,40:55,40,55,85,٥٥:٤٠
4225,40:56,40,56,85,٥٦:٤٠
4226,40:57,40,57,85,٥٧:٤٠
4227,40:58,40,58,85,٥٨:٤٠
4228,40:59,40,59,85,٥٩:٤٠
4175,40:6,40,6,85,٦:٤٠
4229,40:60,40,60,85,٦٠:٤٠
4230,40:61,40,61,85,٦١:٤٠
4231,40:62,40,62,85,٦٢:٤٠
4232,40:63,40,63,85,٦٣:٤٠
4233,40:64,40,64,85,٦٤:٤٠
4234,40:65,40,65,85,٦٥:٤٠
4235,40:66,40,66,85,٦٦:٤٠
4236,40:67,40,67,85,٦٧:٤٠
4237,40:68,40,68,85,٦٨:٤٠
4238,40:69,40,69,85,٦٩:٤٠
4176,40:7,40,7,85,٧:٤٠
4239,40:70,40,70,85,٧٠:٤٠
4240,40:71,40,71,85,٧١:٤٠
4241,40:72,40,72,85,٧٢:٤٠
4242,40:73,40,73,85,٧٣:٤٠
4243,40:74,40,74,85,٧٤:٤٠
4244,40:75,40,75,85,٧٥:٤٠
4245,40:76,40,76,85,٧٦:٤٠
4246,40:77,40,77,85,٧٧:٤٠
4247,40:78,40,78,85,٧٨:٤٠
4248,40:79,40,79,85,٧٩:٤٠
4177,40:8,40,8,85,٨:٤٠
4249,40:80,40,80,85,٨٠:٤٠
4250,40:81,40,81,85,٨١:٤٠
4251,40:82,40,82,85,٨٢:٤٠
4252,40:83,40,83,85,٨٣:٤٠
4253,40:84,40,84,85,٨٤:٤٠
4254,40:85,40,85,85,٨٥:٤٠
4178,40:9,40,9,85,٩:٤٠
4255,41:0,41,0,54,٠:٤١
4256,41:1,41,1,54,١:٤١
